EmailEngagementId,EmailId,Subject,VariantType,SendDate,CampaignId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
3f69e88e-80f4-4677-9317-305e8152ef27,278cf686-ef1a-445f-8e23-d45a560dbe36,Last chance to register,Control,2013-07-11 19:38:57.133582,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2ebc5d88-324b-4991-b479-a4bcd5e79022,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1e8a51c2-6352-4f47-81cb-56f714ffd567,6a70212a-0900-42bb-ae01-a5da599bc72b,Last chance to register,Control,2019-04-01 02:28:25.133724,65f4b479-285b-4cea-8a9c-2c06518e9eb7,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,253c1a98-2901-4248-af0b-dfa9859fe03f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f4f1229b-a32e-4aa6-902d-c8ec4662c55c,bf7375a6-927a-4787-bfea-135e52d93cf9,Join our upcoming event,Control,2018-07-02 09:17:10.133762,d0326120-15bf-4c44-92f6-03c8110e91d8,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a6d94a96-841b-48dd-9ecb-ae0dd44de749,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
91de1fe4-3efb-4633-a338-e620caf65028,f6e593ed-8bf5-435c-a087-1d44fea7a96e,Your impact this month,A,2017-05-16 02:01:13.133811,ec913008-50d2-4f09-9b71-ee56fb5b78c5,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8f9a9ca4-18b9-4505-8e9a-7b19891edd71,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6a5119ea-692f-4f33-934a-5e56c2372f71,3801b416-3826-4866-a801-08e6d2f87983,Join our upcoming event,B,2021-11-26 06:08:27.133857,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8d7b5d7a-e041-47f8-99fc-5402172caba6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
368ed5bb-c8fb-4fb5-bbd6-1fb8ad562199,7862d165-7d1b-4783-a98c-76e534bb33ad,Thank you for your support!,B,2025-06-16 12:58:49.133913,9ed84ea3-6f54-40e5-880f-426fa7a8d668,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d7061116-d6da-4e5d-b080-b85dbc57a4df,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cf8ffce0-0640-4f6f-ba7a-f311d7b19be7,0632f728-e775-42a9-9d0b-b04e8ed6bf41,Your impact this month,Control,2024-05-23 21:32:28.133964,4ca91f37-5c17-4c12-9206-f459a9926ffb,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7720a44b-fec5-402a-b14b-c7e889e221d1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
58e901c9-6128-45ab-bdf4-80953abbf5c8,6f26805b-ecfc-4bff-83cf-161e78321c74,Thank you for your support!,A,2008-12-08 08:34:53.133996,704321bf-f12d-40b4-a043-90504a5bb907,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4348d2c3-1927-4bb5-ae9b-42841f989d4e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e6de72ba-af65-4d87-ab43-9370cdac14ea,49c8e8de-f4fb-4c44-a882-da1e35bcc664,Join our upcoming event,A,2021-12-03 06:04:21.134026,05033030-2c8d-48d8-92fe-d6db5114dbbc,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,600ec5af-2c88-459d-b3b9-8d51aba8421a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2c1cf5dc-6cb3-42bc-af00-980cb77173e2,b539a420-be90-4c5d-829e-96dd6e10de01,Join our upcoming event,Control,2016-02-18 10:31:12.134057,704321bf-f12d-40b4-a043-90504a5bb907,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e3b19cc1-0dc5-473c-ace5-36761bdb7819,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f11bfa7f-5abc-4cd6-b945-6a219271bb37,40d01d31-9702-4916-ac7e-5965215730e8,A special update just for you,B,2016-04-15 17:49:31.134087,f502a674-ebda-4910-8747-539f61a58d31,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7ae29900-1b43-4037-9871-ec9a7e207db2,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
48344b8e-3f04-436d-be62-b115bba0a9ad,2f8c6e84-8f3f-49c8-863e-71cd4c105516,Exciting news from our team,Control,2014-12-04 14:32:50.134117,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c27b350b-1651-43e2-9295-f322f7dde2c4,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9af21507-f4d7-4cbe-b39b-0240e68fec5b,e4bda521-0e59-4fd6-99b0-d11eab288038,Last chance to register,A,2011-10-09 02:24:52.134146,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ed28ef2c-309f-49be-b5b5-ebf1d92d72d5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4e1fd583-241c-45e5-9e5c-24aa7acba9d3,5c4eef14-f594-484a-991e-7e700b7d7e3d,Your impact this month,C,2019-03-02 14:55:54.134175,31997c7f-9559-45b5-89f7-8a27a4a6ab03,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e6173a28-fa83-410f-ab46-f1c3f62a873e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5d69f47a-093b-4df5-8cab-6c7b01f50868,05247953-fcf6-4181-bd86-1b827cda5144,Your impact this month,C,2019-09-11 12:33:33.134205,65f4b479-285b-4cea-8a9c-2c06518e9eb7,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,111579e6-a570-465a-85d6-04c28e17a2d7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c80b6239-c1d5-48f7-99ae-64d4afe8066f,cf94f4a9-0c50-4b8e-a757-b6bb71f3fb26,A special update just for you,C,2020-02-04 13:35:35.134261,d1c391c7-677a-40f1-8de1-bad2b8c90374,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,13b07a07-e5ff-46f9-b7f6-da56666cfa8f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e8bdd304-4af8-4301-8323-26df66d7004c,55bad0be-5a5d-49ce-a532-062ced456d38,Join our upcoming event,C,2010-04-30 07:59:12.134293,ec913008-50d2-4f09-9b71-ee56fb5b78c5,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f0b69226-6e4c-4ba6-aa40-b1a7f249d553,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3d68f369-658a-4b2d-b675-71b95e2e3c3a,581f41ac-dc88-464b-b470-e4c3b54b8ac6,We need your feedback,Control,2021-10-23 04:21:15.134330,6b9cc786-98f6-464b-a500-c5215e5ef861,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,97564ff8-f698-420f-94a9-666946d6ae94,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
45ba9468-e14e-4aa2-991a-651e761e2fea,0d5f12c3-0d36-41fd-bd2c-44ca2228d298,Thank you for your support!,B,2022-01-13 21:21:29.134380,ba212dac-083d-4d67-a9b2-29858a57675e,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4e661151-62e8-4bc3-81d3-c47b39b9df02,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e120cb20-223d-4609-9f4b-62410723b0d1,c7798b59-d728-431c-b54a-2c46244aecda,A special update just for you,C,2014-12-12 02:04:27.134412,1d8a9af1-c274-471f-8204-3196d40d6ac5,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,19284f82-3623-4b92-84e6-7881724591e4,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5e101aca-7e19-429c-8eb5-aa3e43724b84,e6869f73-2442-4d47-88a3-a64332da6090,A special update just for you,Control,2020-02-11 12:56:54.134441,3c6c497c-1baf-4a7b-a270-5982567f7ceb,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9e338f5f-aa31-4b3f-95eb-6faf894d4a1a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
13967fe6-9e8d-438b-89aa-ff8b62b1e7f6,380c7d2b-6e57-4809-a1c2-b96eebee0939,Exciting news from our team,C,2018-08-02 17:43:13.134471,4ca91f37-5c17-4c12-9206-f459a9926ffb,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,00884628-32e4-48c5-a41b-cd4372325737,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
56bc243a-91e2-4a8d-bf87-1294741877e6,f0654f0d-3e16-43b2-833e-950e8dfb87a2,We need your feedback,Control,2024-11-14 12:19:02.134502,ec913008-50d2-4f09-9b71-ee56fb5b78c5,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,78780265-1c25-4315-8dae-db19b0a0ba06,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
19a19f68-e10f-4513-ae2d-bef41161373e,4fc0aa7d-9323-4d9c-bf3c-eda768603f9f,Exciting news from our team,B,2009-06-23 07:19:27.134531,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4c698386-5a63-406f-b95f-900a03c5712f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7b2775a1-41e2-4ff4-97a1-fce501443359,d3adcda4-9fe1-414f-8eb3-76732ea1fe09,A special update just for you,C,2021-06-24 07:49:57.134560,05033030-2c8d-48d8-92fe-d6db5114dbbc,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8e30511d-1dcd-493d-bcf7-af6b061c4127,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6e0d26ef-a1fc-4eb6-b816-44ea32668c62,1822c128-5e14-4494-bcb1-3235f6610bea,Thank you for your support!,B,2024-03-20 17:35:49.134610,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3a8792ee-9c1a-44db-a223-5c0a7edd1879,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
14addeb5-b1b2-410d-b62c-95df42ff4423,f08d432e-e144-4b98-a30d-5417f478c490,Join our upcoming event,Control,2023-10-31 16:41:16.134642,1d8a9af1-c274-471f-8204-3196d40d6ac5,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d953b2eb-643f-422b-bfce-8073e350f67a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e0c8b032-2c2d-4377-86ca-d25d6ca019e1,9e6b6e55-c734-41a6-9bc4-aaffae9a254e,A special update just for you,A,2007-04-14 08:18:51.134673,ba212dac-083d-4d67-a9b2-29858a57675e,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d2ecf358-e7b9-4e20-a142-1a7fb37a54b0,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6426b14d-fc82-413d-b1fe-619fde0accb8,b47138f2-a49a-4837-b0bd-f796db89ab40,Join our upcoming event,B,2008-12-26 18:21:53.134705,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f3d05146-20d9-46b5-8807-cefe68c01f92,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
aec800cf-3317-4a5c-a15b-bfb652ce4a7d,4405d4ad-9939-40d3-8ee7-b438890f1eea,Exciting news from our team,Control,2020-08-10 11:08:03.134736,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bf3cd3f6-f2b8-4f22-968d-a182cdcd8b80,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
417449c0-f487-483b-aeb6-22c52c457e7e,7e4ef55d-a3cf-477f-a910-ffb7e2d147d1,Thank you for your support!,A,2015-08-06 07:01:30.134792,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,373a9f90-67a4-4ce7-b691-1e2fd00402f6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7487fd23-929d-4a42-8ef2-0637aae4859f,2e31cbd5-7cf9-444d-afbc-0c307a6561f6,Join our upcoming event,C,2013-07-17 09:00:35.134822,3c6c497c-1baf-4a7b-a270-5982567f7ceb,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7033111f-42c4-4661-8924-e7cc6dd377be,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c59422d6-e80c-4648-80d7-fb7ce42085f3,43b18888-92f8-4ab1-aad1-e67734b8bbd9,Your impact this month,A,2011-04-05 11:04:34.134852,f502a674-ebda-4910-8747-539f61a58d31,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6a7332e2-0180-4630-a3d7-55f0cabf80e9,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3920c8cd-2a3d-47ea-b02d-97a8c23ce7c5,a77d613f-68df-4d1f-ba9f-462ba8014f6c,Your impact this month,A,2014-10-05 21:19:56.134900,f2ba88b6-7dd3-4504-a511-129ffabe9318,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d3ade698-e946-4553-a2d4-9c1d14eb8f36,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
537cfc23-08bb-4da8-a761-64c6cf949b5a,bcef5da3-c27a-4084-9eb4-409ebc38db27,Join our upcoming event,Control,2023-02-14 18:57:57.134929,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ff51a604-b72a-4727-bcd9-6e294f0748d9,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
930c620b-07f1-438c-bbe1-2ab43f0b9baa,ae4febbe-dac6-4397-90ac-8c42b85e09d7,Your impact this month,A,2015-04-15 06:35:04.134959,6b9cc786-98f6-464b-a500-c5215e5ef861,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bad7543a-c793-429e-ac98-592eb54074f4,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1c862d0a-994a-4b29-812d-b1cca30d175e,6826597c-7026-4e0c-b7ef-c5d58bc7833b,We need your feedback,A,2018-04-05 04:59:26.135009,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5bff7018-ad74-4250-9813-7d901b21da3c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
17f4d157-d0a5-413b-ba46-f1a9e60b5be2,471c5064-27a4-4186-a48d-56280614f0eb,Your impact this month,C,2016-05-02 09:55:30.135040,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,10d1a959-7521-4e96-914b-fea996f52e98,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9d562ea0-e78e-4de0-846a-eb93c1756279,c927a33b-6394-4112-9d2d-baf36c9ff0bc,Join our upcoming event,C,2014-02-11 00:57:41.135070,b932631e-506a-46f5-a79b-a53a29741862,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dc35817e-da7b-4234-937b-2e8f5ff67613,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7e78c081-9615-4d31-994e-46669abf37f4,42bc117a-5d90-4b91-b292-faa8145a0416,We need your feedback,Control,2006-12-30 17:31:46.135099,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,21824754-171e-4e80-930d-53d0560df75b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
485c3472-a152-4ea0-9722-18144852c0f8,a4a42b4f-49c3-416a-a623-50e9d67d895f,A special update just for you,Control,2015-05-06 20:21:15.135129,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,48560874-0bc0-4797-b105-4e53e1f0aaef,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
30cbe195-6e84-4efe-b73b-e2c9babcf3ba,cee913bd-6d89-4bd0-9d87-6dc51c69d595,Thank you for your support!,Control,2018-11-30 13:53:17.135158,b932631e-506a-46f5-a79b-a53a29741862,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,557c3d04-f06d-49c9-b435-5a5608d31ba7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d91733c2-9ece-415b-940c-a951f823ed5d,41f43e6f-8199-4a06-8e51-0c6f03061174,Last chance to register,C,2011-12-06 05:40:15.135192,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9835792e-5754-4219-963b-38cc9f90589a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3bc9cd0c-8829-4eed-918d-5af8306e8935,02d9e1ec-95f4-4544-998a-fdb31cf21d75,We need your feedback,C,2014-12-09 03:20:21.135222,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,db2e3742-dc68-401e-8965-38fb5d7b9011,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e31fb26c-1f0c-40fd-acda-c3f92045cfa1,3dd72f83-7444-4d10-b352-3538334ff50c,Thank you for your support!,B,2018-11-30 08:46:31.135252,46b21036-0d69-48d0-9805-351fd78c8cca,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,939cc575-b9e0-4ec2-90c0-4df14a4dfcc6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4dc78436-758d-4e89-bc16-38b53c83c848,16ca4fe1-3211-4aef-bd76-23d6999d860a,Last chance to register,B,2015-10-23 09:13:32.135281,5d44f736-537b-4c81-92ab-cc39aff2aaa5,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c09a989f-5ec3-4112-bdf6-c270769ed532,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
281c39b4-64df-4413-b51c-445900a2cc32,a44b3cb3-e81b-493b-8b4e-1fef1dc801c5,A special update just for you,C,2006-04-25 09:58:43.135335,65f4b479-285b-4cea-8a9c-2c06518e9eb7,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dc49b58e-53ac-4aea-8ee1-2a29e86a223e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
42d849d1-f23e-4a35-91ca-0935a04928b3,c6b02809-1b4b-4501-9eb6-ba1de54abbdf,Your impact this month,C,2012-07-12 11:26:30.135366,4ca91f37-5c17-4c12-9206-f459a9926ffb,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a090f96d-05fb-4565-bdce-7d62921ba368,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d1162ac1-886c-49fc-afbb-aac4e401ceaa,6562eb3b-8ae2-4f7a-82b9-33bc0fc16f2d,We need your feedback,Control,2009-08-09 03:58:55.135396,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b835c930-9df7-4f19-b75a-90a0cafb2d86,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3d292b74-eb29-4120-a6b1-e9eeaba5d47a,319dd21d-015b-48a6-820d-3955c4155709,Thank you for your support!,B,2022-04-18 20:38:45.135426,05033030-2c8d-48d8-92fe-d6db5114dbbc,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1fb6d3de-9cfb-4f93-bfab-2e99e5409623,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1994c1bc-36de-402b-a6d5-63c7c2a97fce,d5bdce69-2388-4285-b876-3b643f55aa79,Last chance to register,C,2012-04-27 00:38:48.135455,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,eeb02252-01b8-4983-a31c-3eb059723661,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
64ff5061-3472-433e-ab99-1bf4b24dc18f,899fa180-0a16-4bc9-b060-4f18669a3bcb,Join our upcoming event,C,2018-08-14 06:21:20.135484,05033030-2c8d-48d8-92fe-d6db5114dbbc,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f6d12c72-b3b4-4b2f-a424-759994a70649,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a42d60ec-a6f2-4b5f-880b-6d862340a5ec,93703b8e-1d73-4281-97f1-bf8efa4a1560,Thank you for your support!,C,2012-11-02 22:04:34.135529,6b9cc786-98f6-464b-a500-c5215e5ef861,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a81c2409-d38d-4a6a-abd2-91640bfa5162,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f35ec57c-2176-49dd-b140-7791e85a873e,5d276e30-6825-4fb3-a40a-280cf4f56e4e,Your impact this month,C,2020-01-06 08:12:51.135557,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9f9ec84f-f6e0-46d1-b039-6cdfb469a71a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
759dbc5b-007c-48a4-9479-c315491fdd01,2dcac2b3-5427-415c-951d-b2b313f702a7,Exciting news from our team,B,2013-07-28 21:13:46.135585,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,643049dd-dad2-416e-a068-4ea05270e111,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
75b18de4-7038-469f-b542-052897261f2f,9c0c0a9b-b8b6-4a5b-9062-18b61c34552e,A special update just for you,B,2013-10-05 20:35:37.135613,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bdb66ea6-fa67-497d-82d2-c87c2d148318,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
15a0f5e0-9d1c-498b-a7fa-8efe09b44fe5,b36b3ca2-f858-44ef-a95e-0366fe29df29,Thank you for your support!,C,2006-11-25 10:49:53.135641,28d6f9ce-eb43-46e7-a991-93a637904b7e,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,738ecbfe-d2e3-452e-85a8-64e2862fb38e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3582bc97-04ec-4b13-8280-d1cd1590f447,196b7256-092d-464e-be0d-5b771b4727c0,Exciting news from our team,A,2023-04-26 14:54:43.135705,704321bf-f12d-40b4-a043-90504a5bb907,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0cfa1fc6-5c35-476d-a3c5-6e26467f6324,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cec601bc-f700-45c0-a7f7-ce3e1c46f17a,61307457-e20f-491d-8d77-84dc30bc39ed,Your impact this month,A,2011-09-10 03:16:53.135753,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d91e3dcc-4b24-44cf-8fe4-2bf82cc17b61,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c9488635-4372-46b0-b59a-55a6093d91a9,d9a58acd-7448-4928-a8a0-42156add2727,A special update just for you,A,2024-02-07 00:52:49.135783,f502a674-ebda-4910-8747-539f61a58d31,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,336c6d47-530b-4ee6-93d3-b178c7f5c479,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
